ISIN,Nome Strumento,Date,Close,Normalized 100,Proxy usato,Fonte dato
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-07-31,29.895,99.6334,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-03,31.27,104.216,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-04,31.950001,106.4823,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-05,32.505001,108.332,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-06,31.92,106.3823,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-07,33.035,110.0983,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-10,33.924999,113.0645,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-11,34.235001,114.0977,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-12,33.654999,112.1646,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-13,33.895,112.9645,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-14,34.715,115.6974,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-17,33.985001,113.2645,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-18,34.224998,114.0643,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-19,34.299999,114.3143,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-20,33.82,112.7145,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-21,34.125,113.731,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-24,34.064999,113.5311,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-25,33.865002,112.8645,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-26,33.575001,111.898,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-27,36.165001,120.5299,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-28,36.889999,122.9462,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-08-31,36.395,121.2965,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-01,35.75,119.1468,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-02,34.75,115.814,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-03,35.459999,118.1803,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-04,34.625,115.3974,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-07,34.084999,113.5977,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-08,33.509998,111.6814,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-09,33.125,110.3983,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-10,33.174999,110.5649,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-11,32.799999,109.3151,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-14,34.799999,115.9807,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-15,35.099998,116.9805,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-16,35.235001,117.4304,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-17,35.389999,117.947,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-18,34.605,115.3308,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-21,35.07,116.8805,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-22,35.044998,116.7972,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-23,35.98,119.9133,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2026-09-25,35.720001,119.0468,WCLD.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-09-25,36.790001,100.0,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-09-26,36.465,99.1166,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-09-29,36.77,99.9456,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-09-30,36.810001,100.0544,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-01,37.145,100.9649,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-02,37.375,101.5901,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-03,37.509998,101.957,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-06,37.73,102.555,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-07,37.705002,102.4871,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-08,37.974998,103.221,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-09,37.935001,103.1123,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-10,36.674999,99.6874,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-13,37.615002,102.2425,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-14,37.130001,100.9242,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-15,37.654999,102.3512,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-16,37.919998,103.0715,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-17,37.525002,101.9978,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-20,38.264999,104.0092,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-21,38.125,103.6287,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-22,38.009998,103.3161,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-23,38.27,104.0228,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-27,38.794998,105.4498,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-28,38.685001,105.1509,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-29,39.080002,106.2245,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-30,38.945,105.8576,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-10-31,38.830002,105.545,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-03,39.134998,106.374,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-04,38.834999,105.5586,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-05,38.919998,105.7896,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-06,38.435001,104.4713,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-07,37.875,102.9492,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-10,38.810001,105.4906,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-11,38.77,105.3819,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-12,38.889999,105.7081,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-13,38.514999,104.6888,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-14,38.654999,105.0693,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-17,38.325001,104.1723,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-18,37.865002,102.922,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-19,37.845001,102.8676,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-20,37.939999,103.1258,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-21,37.224998,101.1824,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-24,37.669998,102.3919,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-25,37.544998,102.0522,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-26,37.955002,103.1666,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-27,37.884998,102.9763,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-11-28,38.095001,103.5472,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-01,37.970001,103.2074,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-02,37.855,102.8948,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-03,37.715,102.5143,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-04,37.830002,102.8269,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-05,38.16,103.7238,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-08,38.025002,103.3569,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-09,38.005001,103.3025,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-10,38.07,103.4792,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-11,37.790001,102.7181,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-12,37.455002,101.8076,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-15,37.544998,102.0522,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-16,37.02,100.6252,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-17,36.939999,100.4077,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-18,37.474998,101.8619,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-19,37.790001,102.7181,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-22,37.810001,102.7725,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-23,37.825001,102.8133,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-29,38.125,103.6287,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2025-12-30,38.41,104.4034,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-02,39.130001,106.3604,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-05,39.759998,108.0728,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-06,40.195,109.2552,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-07,40.040001,108.8339,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-08,39.91,108.4806,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-09,40.275002,109.4727,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-12,40.490002,110.0571,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-13,40.564999,110.2609,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-14,40.544998,110.2066,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-15,41.139999,111.8239,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-16,40.77,110.8182,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-19,40.834999,110.9948,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-20,40.310001,109.5678,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-21,40.764999,110.8046,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-22,41.064999,111.62,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-23,40.895,111.1579,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-26,40.880001,111.1172,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-27,41.134998,111.8103,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-28,41.465,112.7073,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-29,41.150002,111.851,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-01-30,41.07,111.6336,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-02,41.055,111.5928,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-03,41.525002,112.8703,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-04,41.205002,112.0005,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-05,40.985001,111.4026,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-06,41.455002,112.6801,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-09,41.77,113.5363,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-10,41.814999,113.6586,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-11,42.235001,114.8002,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-12,42.07,114.3517,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-13,42.009998,114.1886,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-16,42.189999,114.6779,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-17,42.125,114.5012,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-18,42.715,116.1049,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-19,42.52,115.5749,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-20,43.134998,117.2465,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-23,42.945,116.7301,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-24,43.639999,118.6192,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-25,43.900002,119.3259,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-26,43.57,118.4289,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-02-27,43.404999,117.9804,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-02,42.924999,116.6757,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-03,40.93,111.2531,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-04,41.490002,112.7752,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-05,40.810001,110.9269,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-09,40.709999,110.6551,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-10,41.650002,113.2101,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-11,41.419998,112.5849,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-12,40.645,110.4784,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-13,40.715,110.6687,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-16,41.305,112.2724,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-17,41.615002,113.115,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-18,41.325001,112.3267,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-19,40.470001,110.0027,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-20,39.73,107.9913,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-23,40.130001,109.0786,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-24,39.98,108.6708,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-25,40.689999,110.6007,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-26,39.735001,108.0049,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-27,39.349998,106.9584,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-30,39.52,107.4205,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-03-31,39.310001,106.8497,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-01,40.634998,110.4512,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-02,40.084999,108.9562,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-07,39.955002,108.6029,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-08,42.169998,114.6235,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-09,42.02,114.2158,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-10,42.400002,115.2487,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-13,42.255001,114.8546,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-14,43.02,116.9339,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-15,43.119999,117.2058,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-16,43.465,118.1435,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-17,44.375,120.617,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-20,43.855,119.2036,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-21,43.759998,118.9454,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-22,44.384998,120.6442,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-23,44.060001,119.7608,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-24,44.389999,120.6578,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-27,44.380001,120.6306,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-28,43.825001,119.122,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-29,44.02,119.6521,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-04-30,44.294998,120.3996,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-04,44.939999,122.1528,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-05,45.814999,124.5311,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-06,46.794998,127.1949,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-07,46.75,127.0726,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-08,47.049999,127.888,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-11,47.209999,128.3229,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-12,45.540001,123.7836,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-13,46.790001,127.1813,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-14,47.165001,128.2006,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-15,45.880001,124.7078,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-18,45.544998,123.7972,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-19,44.985001,122.2751,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-20,45.845001,124.6127,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-21,45.945,124.8845,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-22,46.584999,126.6241,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-25,47.395,128.8258,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-26,47.799999,129.9266,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-27,47.84,130.0353,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-28,47.955002,130.3479,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-29,47.98,130.4159,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-01,48.955002,133.0661,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-02,49.485001,134.5067,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-03,48.919998,132.9709,EIMI.MI,Yahoo/yfinance
