Date,ISIN,Nome Strumento,Proxy Ticker,Proxy Close,Normalized 100
2025-09-05,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,35.035,100.7187
2025-09-08,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,35.34,101.5955
2025-09-09,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,35.645,102.4723
2025-09-10,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,35.990002,103.4641
2025-09-11,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.255001,104.226
2025-09-12,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.305,104.3697
2025-09-15,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.435001,104.7434
2025-09-16,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.349998,104.4991
2025-09-17,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.650002,105.3615
2025-09-18,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.689999,105.4765
2025-09-19,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.73,105.5915
2025-09-22,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.709999,105.534
2025-09-23,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.904999,106.0946
2025-09-24,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.849998,105.9365
2025-09-25,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.790001,105.764
2025-09-26,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.465,104.8297
2025-09-29,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.77,105.7065
2025-09-30,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.810001,105.8215
2025-10-01,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.145,106.7845
2025-10-02,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.375,107.4457
2025-10-03,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.509998,107.8338
2025-10-06,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.73,108.4663
2025-10-07,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.705002,108.3944
2025-10-08,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.974998,109.1706
2025-10-09,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.935001,109.0556
2025-10-10,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.674999,105.4334
2025-10-13,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.615002,108.1357
2025-10-14,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.130001,106.7414
2025-10-15,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.654999,108.2507
2025-10-16,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.919998,109.0125
2025-10-17,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.525002,107.877
2025-10-20,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.264999,110.0043
2025-10-21,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.125,109.6018
2025-10-22,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.009998,109.2712
2025-10-23,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.27,110.0187
2025-10-27,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.794998,111.528
2025-10-28,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.685001,111.2117
2025-10-29,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,39.080002,112.3473
2025-10-30,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.945,111.9592
2025-10-31,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.830002,111.6286
2025-11-03,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,39.134998,112.5054
2025-11-04,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.834999,111.6429
2025-11-05,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.919998,111.8873
2025-11-06,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.435001,110.493
2025-11-07,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.875,108.8831
2025-11-10,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.810001,111.5711
2025-11-11,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.77,111.4561
2025-11-12,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.889999,111.8011
2025-11-13,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.514999,110.723
2025-11-14,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.654999,111.1255
2025-11-17,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.325001,110.1768
2025-11-18,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.865002,108.8544
2025-11-19,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.845001,108.7969
2025-11-20,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.939999,109.07
2025-11-21,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.224998,107.0145
2025-11-24,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.669998,108.2938
2025-11-25,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.544998,107.9344
2025-11-26,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.955002,109.1131
2025-11-27,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.884998,108.9119
2025-11-28,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.095001,109.5156
2025-12-01,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.970001,109.1562
2025-12-02,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.855,108.8256
2025-12-03,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.715,108.4232
2025-12-04,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.830002,108.7538
2025-12-05,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.16,109.7025
2025-12-08,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.025002,109.3144
2025-12-09,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.005001,109.2569
2025-12-10,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.07,109.4437
2025-12-11,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.790001,108.6388
2025-12-12,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.455002,107.6757
2025-12-15,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.544998,107.9344
2025-12-16,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.02,106.4252
2025-12-17,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,36.939999,106.1952
2025-12-18,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.474998,107.7332
2025-12-19,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.790001,108.6388
2025-12-22,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.810001,108.6963
2025-12-23,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,37.825001,108.7394
2025-12-29,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.125,109.6018
2025-12-30,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,38.41,110.4212
2026-01-02,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,39.130001,112.491
2026-01-05,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,39.759998,114.3021
2026-01-06,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.195,115.5527
2026-01-07,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.040001,115.1071
2026-01-08,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,39.91,114.7334
2026-01-09,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.275002,115.7827
2026-01-12,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.490002,116.4008
2026-01-13,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.564999,116.6164
2026-01-14,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.544998,116.5589
2026-01-15,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.139999,118.2694
2026-01-16,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.77,117.2057
2026-01-19,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.834999,117.3926
2026-01-20,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.310001,115.8833
2026-01-21,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.764999,117.1913
2026-01-22,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.064999,118.0538
2026-01-23,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.895,117.565
2026-01-26,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.880001,117.5219
2026-01-27,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.134998,118.255
2026-01-28,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.465,119.2037
2026-01-29,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.150002,118.2981
2026-01-30,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.07,118.0681
2026-02-02,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.055,118.025
2026-02-03,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.525002,119.3762
2026-02-04,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.205002,118.4562
2026-02-05,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.985001,117.8238
2026-02-06,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.455002,119.1749
2026-02-09,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.77,120.0805
2026-02-10,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.814999,120.2099
2026-02-11,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,42.235001,121.4173
2026-02-12,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,42.07,120.9429
2026-02-13,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,42.009998,120.7704
2026-02-16,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,42.189999,121.2879
2026-02-17,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,42.125,121.101
2026-02-18,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,42.715,122.7972
2026-02-19,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,42.52,122.2366
2026-02-20,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,43.134998,124.0046
2026-02-23,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,42.945,123.4584
2026-02-24,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,43.639999,125.4564
2026-02-25,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,43.900002,126.2038
2026-02-26,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,43.57,125.2551
2026-02-27,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,43.404999,124.7808
2026-03-02,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,42.924999,123.4009
2026-03-03,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.93,117.6657
2026-03-04,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.490002,119.2756
2026-03-05,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.810001,117.3207
2026-03-09,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.709999,117.0332
2026-03-10,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.650002,119.7355
2026-03-11,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.419998,119.0743
2026-03-12,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.645,116.8463
2026-03-13,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.715,117.0476
2026-03-16,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.305,118.7437
2026-03-17,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.615002,119.6349
2026-03-18,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,41.325001,118.8012
2026-03-19,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.470001,116.3433
2026-03-20,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,39.73,114.2159
2026-03-23,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.130001,115.3658
2026-03-24,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,39.98,114.9346
2026-03-25,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.689999,116.9757
2026-03-26,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,39.735001,114.2303
2026-03-27,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,39.349998,113.1235
2026-03-30,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,39.52,113.6122
2026-03-31,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,39.310001,113.0085
2026-04-01,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.634998,116.8176
2026-04-02,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,40.084999,115.2365
2026-04-07,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,39.955002,114.8627
2026-04-08,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,42.169998,121.2304
2026-04-09,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,42.02,120.7992
2026-04-10,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,42.400002,121.8916
2026-04-13,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,42.255001,121.4748
2026-04-14,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,43.02,123.674
2026-04-15,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,43.119999,123.9615
2026-04-16,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,43.465,124.9533
2026-04-17,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,44.375,127.5694
2026-04-20,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,43.855,126.0745
2026-04-21,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,43.759998,125.8013
2026-04-22,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,44.384998,127.5981
2026-04-23,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,44.060001,126.6638
2026-04-24,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,44.389999,127.6125
2026-04-27,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,44.380001,127.5837
2026-04-28,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,43.825001,125.9882
2026-04-29,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,44.02,126.5488
2026-04-30,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,44.294998,127.3394
2026-05-04,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,44.939999,129.1936
2026-05-05,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,45.814999,131.7091
2026-05-06,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.794998,134.5264
2026-05-07,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.75,134.397
2026-05-08,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.049999,135.2594
2026-05-11,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.209999,135.7194
2026-05-12,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,45.540001,130.9185
2026-05-13,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.790001,134.512
2026-05-14,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.165001,135.5901
2026-05-15,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,45.880001,131.8959
2026-05-18,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,45.544998,130.9329
2026-05-19,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,44.985001,129.323
2026-05-20,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,45.845001,131.7953
2026-05-21,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,45.945,132.0828
2026-05-22,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.584999,133.9227
2026-05-25,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.395,136.2513
2026-05-26,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.799999,137.4156
2026-05-27,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.84,137.5305
2026-05-28,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.955002,137.8612
2026-05-29,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.98,137.933
2026-06-01,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,48.955002,140.736
2026-06-02,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,49.485001,142.2596
2026-06-03,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,48.919998,140.6353
2026-06-04,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,48.25,138.7092
2026-06-05,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.549999,133.822
2026-06-08,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.459999,133.5633
2026-06-09,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.099998,132.5284
2026-06-10,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,45.945,132.0828
2026-06-11,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.424999,133.4627
2026-06-12,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.860001,137.588
2026-06-15,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,49.130001,141.239
2026-06-16,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,48.575001,139.6435
2026-06-17,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,49.224998,141.5121
2026-06-18,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,50.16,144.2001
2026-06-19,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,49.799999,143.1652
2026-06-22,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,50.73,145.8387
2026-06-23,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,48.450001,139.2842
2026-06-24,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,48.540001,139.5429
2026-06-25,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,48.724998,140.0747
2026-06-26,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,48.16,138.4505
2026-06-29,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.740002,137.2431
2026-06-30,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,48.825001,140.3622
2026-07-01,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,48.27,138.7667
2026-07-02,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.310001,136.0069
2026-07-03,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,48.360001,139.0254
2026-07-06,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,48.509998,139.4567
2026-07-07,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.794998,134.5264
2026-07-08,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.73,134.3395
2026-07-09,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.73,137.2143
2026-07-10,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.869999,137.6168
2026-07-13,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.77,134.4545
2026-07-14,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.889999,134.7995
2026-07-15,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.799999,134.5407
2026-07-16,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.244999,132.9452
2026-07-17,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,45.294998,130.2142
2026-07-20,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,45.794998,131.6516
2026-07-21,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.75,134.397
2026-07-22,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.645,134.0952
2026-07-23,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.150002,132.6721
2026-07-24,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,45.865002,131.8528
2026-07-27,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,45.369999,130.4298
2026-07-28,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,44.93,129.1649
2026-07-29,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,43.985001,126.4482
2026-07-30,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,44.759998,128.6761
2026-07-31,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,45.360001,130.401
2026-08-03,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,45.455002,130.6741
2026-08-04,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.720001,134.3108
2026-08-05,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.775002,134.4689
2026-08-06,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.564999,133.8652
2026-08-07,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.549999,133.822
2026-08-10,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.41,133.4196
2026-08-11,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.669998,134.167
2026-08-12,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.215,135.7338
2026-08-13,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.445,136.395
2026-08-14,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.139999,135.5182
2026-08-17,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,48.005001,138.0049
2026-08-18,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.369999,133.3046
2026-08-19,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.485001,133.6352
2026-08-20,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.615002,134.0089
2026-08-21,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.150002,135.5469
2026-08-24,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,46.455002,133.5489
2026-08-25,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.105,135.4176
2026-08-26,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.384998,136.2225
2026-08-27,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.560001,136.7256
2026-08-28,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.830002,137.5018
2026-08-31,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.375,136.1938
2026-09-02,IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,EIMI.MI,47.240002,135.8057
2025-09-02,LU0981915779,Core Dividend,VHYL.MI,64.012405,100.0
2025-09-03,LU0981915779,Core Dividend,VHYL.MI,63.992943,99.9696
2025-09-04,LU0981915779,Core Dividend,VHYL.MI,64.430916,100.6538
2025-09-05,LU0981915779,Core Dividend,VHYL.MI,63.944271,99.8936
